date,1y-fixed-posted,2y-bond,3y-bond,3y-fixed-posted,5y-bond,5y-fixed-posted,7y-bond,10y-bond,bank,overnight,overnight-target,prime
2004-01-16,,2.81,3.12,,3.78,,4.19,4.57,3,2.7479,2.75,
2004-01-15,,2.81,3.11,,3.75,,4.15,4.52,3,2.7471,2.75,
2004-01-14,4.75,2.81,3.13,5.8,3.76,6.35,4.16,4.54,3,2.7472,2.75,4.5
2004-01-13,,2.82,3.13,,3.76,,4.17,4.55,3,2.7494,2.75,
2004-01-12,,2.85,3.16,,3.8,,4.21,4.6,3,2.7493,2.75,
2004-01-09,,2.85,3.16,,3.8,,4.21,4.6,3,2.7461,2.75,
2004-01-08,,2.95,3.26,,3.93,,4.34,4.72,3,2.7459,2.75,
2004-01-07,4.75,2.93,3.25,5.8,3.91,6.35,4.32,4.7,3,2.7496,2.75,4.5
2004-01-06,,2.93,3.25,,3.92,,4.34,4.71,3,2.7477,2.75,
2004-01-05,,2.96,3.28,,3.98,,4.41,4.79,3,2.7469,2.75,
2004-01-02,,3.01,3.31,,4,,4.41,4.77,3,2.7483,2.75,
2004-01-01,4.3,2.64,2.97,5.4,3.71,6.05,4.17,4.61,3,,2.75,4.25
2003-12-31,4.75,2.96,3.26,5.9,3.91,6.45,4.3,4.66,3,2.7484,2.75,4.5
2003-12-30,,2.97,3.27,,3.9,,4.3,4.66,3,2.7494,2.75,
2003-12-29,,2.97,3.26,,3.87,,4.27,4.62,3,2.7476,2.75,
2003-12-26,,,,,,,,,3,,2.75,
2003-12-25,,,,,,,,,3,,2.75,
2003-12-24,4.75,2.98,3.28,5.9,3.88,6.45,4.26,4.6,3,2.7478,2.75,4.5
2003-12-23,,3.02,3.32,,3.94,,4.33,4.68,3,2.7503,2.75,
2003-12-22,,3.01,3.3,,3.92,,4.3,4.64,3,2.7487,2.75,
2003-12-19,,3.02,3.32,,3.92,,4.31,4.65,3,2.7447,2.75,
2003-12-18,,2.99,3.29,,3.89,,4.27,4.62,3,2.7479,2.75,
2003-12-17,4.75,3.01,3.32,5.9,3.93,6.45,4.31,4.67,3,2.7471,2.75,4.5
2003-12-16,,3.04,3.36,,3.96,,4.35,4.7,3,2.7498,2.75,
2003-12-15,,3.05,3.36,,3.98,,4.38,4.73,3,2.7484,2.75,
2003-12-12,,3.06,3.37,,3.99,,4.38,4.74,3,2.748,2.75,
2003-12-11,,3.1,3.4,,4.02,,4.41,4.75,3,2.7477,2.75,
2003-12-10,4.75,3.16,3.47,5.9,4.08,6.5,4.47,4.81,3,2.7481,2.75,4.5
2003-12-09,,3.19,3.5,,4.12,,4.51,4.84,3,2.7484,2.75,
2003-12-08,,3.16,3.45,,4.07,,4.46,4.79,3,2.7468,2.75,
2003-12-05,,3.18,3.47,,4.06,,4.44,4.77,3,2.748,2.75,
2003-12-04,,3.22,3.53,,4.14,,4.52,4.86,3,2.7484,2.75,
2003-12-03,4.75,3.19,3.49,5.9,4.11,6.5,4.5,4.84,3,2.7489,2.75,4.5
2003-12-02,,3.19,3.49,,4.09,,4.48,4.82,3,2.7487,2.75,
2003-12-01,4.75,3.2,3.5,5.9,4.12,6.45,4.52,4.86,3,2.7486,2.75,4.5
2003-11-28,,3.19,3.49,,4.11,,4.5,4.84,3,2.746,2.75,
2003-11-27,,3.2,3.49,,4.09,,4.48,4.81,3,2.7476,2.75,
2003-11-26,4.75,3.18,3.47,5.9,4.07,6.5,4.45,4.79,3,2.7481,2.75,4.5
2003-11-25,,3.16,3.45,,4.04,,4.42,4.76,3,2.7489,2.75,
2003-11-24,,3.14,3.44,,4.05,,4.44,4.79,3,2.7475,2.75,
2003-11-21,,3.06,3.36,,3.97,,4.37,4.73,3,2.7477,2.75,
2003-11-20,,3.18,3.47,,4.04,,4.42,4.77,3,2.7492,2.75,
2003-11-19,4.75,3.25,3.54,5.9,4.1,6.65,4.48,4.83,3,2.7505,2.75,4.5
2003-11-18,,3.2,3.49,,4.05,,4.44,4.78,3,2.7482,2.75,
2003-11-17,,3.24,3.53,,4.1,,4.47,4.83,3,2.7477,2.75,
2003-11-14,,3.26,3.54,,4.09,,4.48,4.83,3,2.7473,2.75,
2003-11-13,,3.28,3.57,,4.13,,4.53,4.88,3,2.747,2.75,
2003-11-12,4.75,3.39,3.68,5.9,4.26,6.65,4.64,4.99,3,2.7474,2.75,4.5
2003-11-11,,,,,,,,,3,,2.75,
2003-11-10,,3.43,3.72,,4.28,,4.66,5.01,3,2.7472,2.75,
2003-11-07,,3.43,3.72,,4.28,,4.67,5.01,3,2.746,2.75,
2003-11-06,,3.33,3.63,,4.21,,4.6,4.96,3,2.7501,2.75,
2003-11-05,4.55,3.28,3.59,5.8,4.16,6.4,4.55,4.91,3,2.7497,2.75,4.5
2003-11-04,,3.21,3.53,,4.1,,4.49,4.86,3,2.7498,2.75,
2003-11-03,,3.21,3.53,,4.13,,4.54,4.9,3,2.7486,2.75,
2003-10-31,,3.16,3.48,,4.07,,4.47,4.83,3,2.7491,2.75,
2003-10-30,,3.18,3.51,,4.13,,4.53,4.89,3,2.7488,2.75,
2003-10-29,4.55,3.14,3.47,5.8,4.07,6.4,4.48,4.85,3,2.7495,2.75,4.5
2003-10-28,,3.1,3.44,,4.01,,4.42,4.79,3,2.7489,2.75,
2003-10-27,,3.12,3.46,,4.05,,4.47,4.83,3,2.7493,2.75,
2003-10-24,,3.09,3.42,,4.01,,4.42,4.78,3,2.7491,2.75,
2003-10-23,,3.14,3.48,,4.07,,4.49,4.85,3,2.7494,2.75,
2003-10-22,4.55,3.15,3.48,5.8,4.03,6.4,4.44,4.79,3,2.7494,2.75,4.5
2003-10-21,,3.25,3.58,,4.12,,4.51,4.86,3,2.7494,2.75,
2003-10-20,,3.26,3.58,,4.14,,4.53,4.89,3,2.7495,2.75,
2003-10-17,,3.25,3.59,,4.17,,4.56,4.92,3,2.7497,2.75,
2003-10-16,,3.27,3.62,,4.25,,4.65,5.02,3,2.7496,2.75,
2013-09-01,3.14,1.21,1.42,3.95,1.89,5.34,2.19,2.57,1.25,,1,3
2013-06-01,3.14,1.23,1.35,3.65,1.84,5.14,2.2,2.5,1.25,,1,3
2012-12-01,3,1.12,1.2,3.7,1.37,5.24,1.55,1.82,1.25,,1,3
2012-09-01,3.1,1.09,1.16,3.85,1.31,5.24,1.47,1.75,1.25,,1,3
2012-07-01,3.1,0.96,1,3.95,1.16,5.24,1.35,1.6,1.25,,1,3
2012-04-01,3.2,1.43,1.53,3.95,1.69,5.44,1.81,2.1,1.25,,1,3
2012-01-01,3.5,1.02,1.06,4.05,1.36,5.29,1.58,2.04,1.25,,1,3
2011-10-01,3.5,1.08,1.23,4.05,1.6,5.29,1.9,2.38,1.25,,1,3
2011-05-01,3.7,1.59,1.91,4.55,2.4,5.59,2.73,3.08,1.25,,1,3
2011-01-01,3.35,1.67,1.91,4.15,2.56,5.19,2.85,3.31,1.25,,1,3
2010-08-01,3.3,1.23,1.53,4.1,2.08,5.39,2.19,2.83,1,,0.75,2.75
2010-05-01,3.7,1.62,2,4.6,2.55,5.99,2.75,3.25,0.5,,0.25,2.25
2009-11-01,3.6,1.15,1.62,4.25,2.41,5.59,2.74,3.25,0.5,,0.25,2.25
2009-08-01,3.75,1.29,1.79,4.55,2.65,5.85,2.74,3.39,0.5,,0.25,2.25
2009-03-01,4.5,1.12,1.51,4.65,1.95,5.55,2.16,2.96,0.75,,0.5,2.5
2009-02-01,5,1.25,1.72,5.15,2.11,5.79,2.31,2.95,1.25,,1,3
2008-11-01,6.35,1.73,2,7.05,2.48,7.2,2.87,3.36,2.5,,2.25,4
2008-06-01,6.95,3.23,3.35,6.65,3.42,7.15,3.55,3.71,3.25,,3,4.75
2008-03-01,7.15,2.6,2.67,7.2,2.93,7.19,3.13,3.46,3.75,,3.5,5.25
2007-12-01,7.35,3.87,3.94,7.55,3.98,7.54,4.02,4.09,4.5,,4.25,6
2007-09-01,7.05,4.16,4.25,7.3,4.29,7.19,4.34,4.41,4.75,,4.5,6.25
2007-07-01,7.05,4.69,4.67,7.3,4.63,7.24,4.59,4.58,4.75,,4.5,6.25
2007-04-01,6.6,4.13,4.12,6.7,4.11,6.64,4.12,4.15,4.5,,4.25,6
2006-10-01,6.4,4.08,4.09,6.65,4.08,6.8,4.11,4.17,4.5,,4.25,6
2006-07-01,6.6,4.15,4.19,6.75,4.25,6.95,4.31,4.38,4.5,,4.25,6
2006-04-01,6.25,4.19,4.3,6.45,4.38,6.75,4.45,4.52,4.25,,4,5.75
2006-01-01,5.8,3.83,3.87,6,3.98,6.3,4.03,4.11,3.75,,3.5,5.25
2005-10-01,5.25,3.6,3.67,5.6,3.86,6,3.99,4.16,3.25,,3,4.75
2005-05-01,4.85,3,3.2,5.6,3.44,5.95,3.74,4.02,2.75,,2.5,4.25
2005-01-01,4.8,2.81,3.02,5.6,3.52,6.05,3.87,4.21,2.75,,2.5,4.25
2004-08-01,4.4,3.03,3.51,5.7,3.83,6.3,4.4,4.68,2.25,,2,3.75
2004-05-01,4.55,3.08,3.63,5.8,3.96,6.5,4.38,4.77,2.25,,2,3.75
2004-02-01,4.3,2.39,2.69,5.2,3.47,5.8,3.94,4.41,2.75,,2.5,4.25
2003-11-01,4.75,3.18,3.47,5.9,4.07,6.5,4.45,4.79,3,,2.75,4.5
2003-10-01,4.55,3.14,3.47,5.8,4.07,6.4,4.48,4.85,3,,2.75,4.5
2003-09-01,4.55,3.02,3.32,5.8,3.86,6.3,4.27,4.64,3,,2.75,4.5
2003-08-01,4.55,3.18,3.36,5.7,3.97,6.35,4.41,4.96,3.25,,3,4.75
2003-07-01,4.55,2.85,3.05,5.45,3.76,6.2,4.23,4.78,3.25,,3,4.75
2003-06-01,4.85,3.05,3.17,5.2,3.55,5.8,3.92,4.37,3.5,,3.25,5
2003-05-01,5.05,3.17,3.3,5.6,3.72,6.15,4.09,4.5,3.5,,3.25,5
2003-04-01,5.35,3.65,3.79,6.25,4.18,6.65,4.53,4.9,3.5,,3.25,5
2003-03-01,5.35,3.84,4.06,6.25,4.47,6.85,4.79,5.13,3.25,,3,4.75
2003-02-01,4.9,3.45,3.74,6,4.18,6.6,4.54,4.93,3,,2.75,4.5
2003-01-01,4.9,3.51,3.8,6,4.27,6.45,4.62,5.02,3,,2.75,4.5
2002-12-01,4.9,3.18,3.55,6,4.06,6.7,4.47,4.88,3,,2.75,4.5
2002-11-01,4.9,3.47,3.86,6,4.39,6.7,4.79,5.18,3,,2.75,4.5
2002-10-01,5.3,3.39,3.82,6.2,4.34,7,4.76,5.16,3,,2.75,4.5
2002-09-01,5.3,3.48,3.78,6.05,4.2,6.7,4.59,4.92,3,,2.75,4.5
2002-08-01,5.35,3.53,4.04,6.15,4.49,6.8,4.84,5.14,3,,2.75,4.5
2002-07-01,5.35,3.32,3.46,6.4,4.3,7.05,4.75,5.23,3,,2.75,4.5
2002-06-01,5.55,3.84,3.96,6.6,4.67,7.25,5,5.37,2.75,,2.5,4.25
2002-05-01,5.55,4.15,4.25,6.75,4.9,7.4,5.21,5.49,2.5,,2.25,4
2002-04-01,5.4,4.21,4.32,6.75,5.05,7.45,5.35,5.64,2.5,,2.25,4
2002-03-01,5.3,4.5,4.62,6.6,5.28,7.3,5.58,5.79,2.25,,2,3.75
2002-02-01,4.55,3.23,3.75,5.75,4.58,6.85,5,5.31,2.25,,2,3.75
2002-01-01,4.55,3.25,3.8,6.05,4.71,7,5.11,5.42,2.25,,2,3.75
2001-12-01,4.6,3.21,3.79,5.75,4.69,6.85,5.13,5.44,2.5,,2.25,4
2001-11-01,4.6,3.37,3.89,5.75,4.68,6.85,5.1,5.36,2.5,,2.25,4
2001-10-01,4.9,2.92,3.36,6.15,4.08,6.9,4.54,4.86,3,,2.75,4.5
2001-09-01,5.45,3.38,4.04,6.7,4.62,7.15,5,5.32,3.75,,3.5,5.25
2001-08-01,6.2,4.26,4.73,7.15,4.93,7.6,5.23,5.36,4.25,,4,5.75
2001-07-01,6.45,4.73,5.19,7.3,5.36,7.75,5.64,5.76,4.5,,4.25,6
2001-06-01,6.7,4.87,5.24,7.3,5.39,7.75,5.63,5.73,4.75,,4.5,6.25
2001-05-01,6.7,4.99,5.44,7.3,5.61,7.75,5.86,5.96,4.75,,4.5,6.25
2001-04-01,6.8,4.76,5.1,7.1,5.23,7.5,5.52,5.66,5,,4.75,6.5
2001-03-01,6.7,4.69,4.94,6.95,5.03,7.25,5.3,5.41,5.25,,5,6.75
2001-02-01,7.2,4.81,4.91,7.55,5.09,7.75,5.14,5.36,5.75,,5.5,7.25
2001-01-01,7.4,4.88,4.96,7.55,5.14,7.75,5.2,5.39,5.75,,5.5,7.25
2000-12-01,7.7,5.27,5.3,7.8,5.3,7.95,5.34,5.35,6,,5.75,7.5
2000-11-01,7.9,5.64,5.66,8.1,5.59,8.25,5.62,5.54,6,,5.75,7.5
2000-10-01,7.9,5.69,5.79,8.1,5.75,8.25,5.8,5.72,6,,5.75,7.5
2000-09-01,7.9,5.69,5.81,8.1,5.76,8.25,5.82,5.75,6,,5.75,7.5
2000-08-01,7.9,5.88,5.92,8.1,5.92,8.25,5.92,5.77,6,,5.75,7.5
2000-07-01,7.9,5.95,6.04,8.1,6,8.25,6.01,5.86,6,,5.75,7.5
2000-06-01,8.1,6.01,6.08,8.3,6.04,8.45,6.06,5.93,6,,5.75,7.5
2000-05-01,8.3,6.19,6.23,8.55,6.17,8.75,6.19,6,6,,5.75,7.5
2000-04-01,7.7,6.03,6.2,8.15,6.17,8.35,6.2,6.1,5.5,,5.25,7
2000-03-01,7.7,6.01,6.16,8.15,6.13,8.35,6.16,6.03,5.5,,5.25,7
2000-02-01,7.6,6.08,6.21,8.3,6.29,8.55,6.32,6.19,5.25,,5,6.75
2000-01-01,7.6,6.07,6.24,8.3,6.38,8.55,6.45,6.44,5,,4.75,6.5
1999-12-01,7.35,,,,,8.25,,,,,,6.5
1999-11-01,7.35,,,,,8.25,,,,,,6.5
1999-10-01,7.35,,,,,8.25,,,,,,6.25
1999-09-01,6.8,,,,,7.7,,,,,,6.25
1999-08-01,7.05,,,,,7.8,,,,,,6.25
1999-07-01,7.05,,,,,7.75,,,,,,6.25
1999-06-01,6.75,,,,,7.7,,,,,,6.25
1999-05-01,6.3,,,,,7.3,,,,,,6.25
1999-04-01,6.3,,,,,6.95,,,,,,6.5
1999-03-01,6.45,,,,,6.95,,,,,,6.75
1999-02-01,6.4,,,,,6.9,,,,,,6.75
1999-01-01,6.4,,,,,6.9,,,,,,6.75
1998-12-01,6.2,,,,,6.6,,,,,,6.75
1998-11-01,6.4,,,,,7.15,,,,,,6.75
1998-10-01,6.5,,,,,6.75,,,,,,7
1998-09-01,6.75,,,,,7.15,,,,,,7.25
1998-08-01,6.75,,,,,7.15,,,,,,6.5
1998-07-01,6.55,,,,,6.95,,,,,,6.5
1998-06-01,6.55,,,,,6.95,,,,,,6.5
1998-05-01,6.55,,,,,6.95,,,,,,6.5
1998-04-01,6.55,,,,,6.95,,,,,,6.5
1998-03-01,6.4,,,,,6.85,,,,,,6.5
1998-02-01,6.4,,,,,6.85,,,,,,6.5
1998-01-01,6.4,,,,,6.85,,,,,,6
1997-12-01,6.65,,,,,7.05,,,,,,6
1997-11-01,5.65,,,,,6.7,,,,,,5.5
1997-10-01,5.65,,,,,6.7,,,,,,5.25
1997-09-01,5.65,,,,,6.85,,,,,,4.75
1997-08-01,5.65,,,,,7,,,,,,4.75
1997-07-01,5.65,,,,,7,,,,,,4.75
1997-06-01,5.2,,,,,7,,,,,,4.75
1997-05-01,5.4,,,,,7.35,,,,,,4.75
1997-04-01,5.55,,,,,7.65,,,,,,4.75
1997-03-01,5.2,,,,,7.3,,,,,,4.75
1997-02-01,5.05,,,,,7,,,,,,4.75
1997-01-01,5.2,,,,,7.25,,,,,,4.75
1996-12-01,5.2,,,,,6.95,,,,,,4.75
1996-11-01,5.2,,,,,6.95,,,,,,4.75
1996-10-01,5.35,,,,,7.2,,,,,,5
1996-09-01,6.13,,,,,7.95,,,,,,5.75
1996-08-01,6.13,,,,,7.95,,,,,,5.75
1996-07-01,6.5,,,,,8.5,,,,,,6.25
1996-06-01,6.5,,,,,8.5,,,,,,6.5
1996-05-01,6.5,,,,,8.5,,,,,,6.5
1996-04-01,6.5,,,,,8.5,,,,,,6.5
1996-03-01,7,,,,,8.5,,,,,,6.75
1996-02-01,6.5,,,,,7.8,,,,,,7
1996-01-01,6.75,,,,,7.8,,,,,,7.25
1995-12-01,7.25,,,,,8.45,,,,,,7.5
1995-11-01,7.25,,,,,8.45,,,,,,7.75
1995-10-01,7.75,,,,,8.7,,,,,,8
1995-09-01,8.13,,,,,8.95,,,,,,8
1995-08-01,8.13,,,,,8.95,,,,,,8
1995-07-01,7.63,,,,,8.5,,,,,,8.25
1995-06-01,8,,,,,8.63,,,,,,8.75
1995-05-01,8.5,,,,,8.88,,,,,,9.25
1995-04-01,9,,,,,9.38,,,,,,9.75
1995-03-01,9.25,,,,,9.88,,,,,,9.75
1995-02-01,9.63,,,,,10.38,,,,,,9.5
1995-01-01,10,,,,,10.75,,,,,,9.25
1994-12-01,9.5,,,,,10.5,,,,,,8
1994-11-01,8,,,,,9.9,,,,,,7
1994-10-01,8,,,,,9.9,,,,,,7
1994-09-01,8,,,,,9.9,,,,,,7
1994-08-01,8.45,,,,,10.25,,,,,,7.25
1994-07-01,8.7,,,,,10.75,,,,,,7.5
1994-06-01,8.95,,,,,10.75,,,,,,8
1994-05-01,7.95,,,,,9.5,,,,,,6.75
1994-04-01,7.95,,,,,9.5,,,,,,6.75
1994-03-01,7,,,,,8.95,,,,,,6.25
1994-02-01,5.75,,,,,7.25,,,,,,5.5
1994-01-01,5.75,,,,,7.25,,,,,,5.5
1993-12-01,6.25,,,,,7.75,,,,,,5.5
1993-11-01,6.25,,,,,7.75,,,,,,5.5
1993-10-01,6.5,,,,,8.75,,,,,,5.75
1993-09-01,6.5,,,,,8.75,,,,,,5.75
1993-08-01,6.5,,,,,8.75,,,,,,5.75
1993-07-01,6.5,,,,,8.75,,,,,,5.75
1993-06-01,7.25,,,,,8.95,,,,,,6
1993-05-01,7.25,,,,,8.95,,,,,,6
1993-04-01,7.25,,,,,8.95,,,,,,6
1993-03-01,7.25,,,,,8.95,,,,,,6
1993-02-01,7.7,,,,,9.5,,,,,,6.5
1993-01-01,7.7,,,,,9.5,,,,,,6.75
1992-12-01,7.7,,,,,9.5,,,,,,7.25
1992-11-01,8.75,,,,,9.5,,,,,,9.75
1992-10-01,8,,,,,9.25,,,,,,7.75
1992-09-01,6.25,,,,,8.5,,,,,,6.25
1992-08-01,6.5,,,,,8.75,,,,,,6.5
1992-07-01,6.75,,,,,8.88,,,,,,6.75
1992-06-01,7.5,,,,,9.63,,,,,,7
1992-05-01,8.25,,,,,9.9,,,,,,7.5
1992-04-01,8.75,,,,,10.25,,,,,,7.75
1992-03-01,9.5,,,,,10.5,,,,,,8.25
1992-02-01,8.25,,,,,9.75,,,,,,7.5
1992-01-01,8.25,,,,,9.75,,,,,,7.5
1991-12-01,8.5,,,,,9.9,,,,,,8
1991-11-01,8.75,,,,,9.9,,,,,,8.5
1991-10-01,9.5,,,,,10.75,,,,,,8.75
1991-09-01,9.75,,,,,11.25,,,,,,9.5
1991-08-01,10,,,,,11.5,,,,,,9.75
1991-07-01,10,,,,,11.5,,,,,,9.75
1991-06-01,10,,,,,11.25,,,,,,9.75
1991-05-01,10,,,,,11.25,,,,,,9.75
1991-04-01,10.75,,,,,11.25,,,,,,10.75
1991-03-01,11,,,,,11.5,,,,,,11.25
1991-02-01,11,,,,,11.5,,,,,,11.25
1991-01-01,11.75,,,,,12,,,,,,12.25
1990-12-01,12.5,,,,,12.5,,,,,,12.75
1990-11-01,12.75,,,,,12.75,,,,,,13.25
1990-10-01,13.25,,,,,13.25,,,,,,13.75
1990-09-01,13.25,,,,,13.25,,,,,,13.75
1990-08-01,13.75,,,,,13.5,,,,,,14.25
1990-07-01,14.25,,,,,14.25,,,,,,14.75
1990-06-01,14.25,,,,,14.25,,,,,,14.75
1990-05-01,14.25,,,,,14.25,,,,,,14.75
1990-04-01,14.25,,,,,14.25,,,,,,14.75
1990-03-01,13,,,,,13.25,,,,,,14.25
1990-02-01,13,,,,,12.75,,,,,,14.25
1990-01-01,12.25,,,,,12,,,,,,13.5
1989-12-01,12.75,,,,,12,,,,,,13.5
1989-11-01,12.75,,,,,11.75,,,,,,13.5
1989-10-01,12.75,,,,,11.75,,,,,,13.5
1989-09-01,12.75,,,,,11.75,,,,,,13.5
1989-08-01,12.75,,,,,11.75,,,,,,13.5
1989-07-01,12.75,,,,,11.75,,,,,,13.5
1989-06-01,12.75,,,,,12,,,,,,13.5
1989-05-01,13,,,,,12,,,,,,13.5
1989-04-01,13.5,,,,,12.75,,,,,,13.5
1989-03-01,13.5,,,,,12.75,,,,,,13.5
1989-02-01,12.75,,,,,12.25,,,,,,12.75
1989-01-01,12.25,,,,,12.25,,,,,,12.25
1988-12-01,12,,,,,12.25,,,,,,12.25
1988-11-01,11.5,,,,,12,,,,,,11.75
1988-10-01,11.25,,,,,11.75,,,,,,11.75
1988-09-01,11.75,,,,,11.75,,,,,,11.75
1988-08-01,11.5,,,,,12.25,,,,,,11.25
1988-07-01,11,,,,,11.75,,,,,,10.75
1988-06-01,10.75,,,,,11.25,,,,,,10.75
1988-05-01,10.25,,,,,11.25,,,,,,10.25
1988-04-01,10.25,,,,,11.25,,,,,,10.25
1988-03-01,9.75,,,,,11,,,,,,9.75
1988-02-01,9.75,,,,,11.5,,,,,,9.75
1988-01-01,10.25,,,,,11.75,,,,,,9.75
1987-12-01,10.25,,,,,11.75,,,,,,9.75
1987-11-01,10.25,,,,,11.5,,,,,,9.75
1987-10-01,10.5,,,,,11.5,,,,,,9.75
1987-09-01,10.75,,,,,12,,,,,,10
1987-08-01,10.25,,,,,11.5,,,,,,10
1987-07-01,9.75,,,,,11.25,,,,,,9.5
1987-06-01,9.75,,,,,11.25,,,,,,9.5
1987-05-01,9.75,,,,,11.25,,,,,,9.5
1987-04-01,9.5,,,,,11,,,,,,9.25
1987-03-01,9,,,,,10,,,,,,8.75
1987-02-01,9.25,,,,,10.5,,,,,,9.25
1987-01-01,9.25,,,,,10.5,,,,,,9.25
1986-12-01,9.75,,,,,11,,,,,,9.75
1986-11-01,9.75,,,,,11.25,,,,,,9.75
1986-10-01,9.75,,,,,11.25,,,,,,9.75
1986-09-01,9.75,,,,,11.25,,,,,,9.75
1986-08-01,9.75,,,,,11,,,,,,9.75
1986-07-01,9.75,,,,,11,,,,,,9.75
1986-06-01,9.75,,,,,11,,,,,,10.25
1986-05-01,9.75,,,,,10.5,,,,,,10.25
1986-04-01,10.25,,,,,11,,,,,,11.25
1986-03-01,11,,,,,11.5,,,,,,12
1986-02-01,11.75,,,,,12,,,,,,13
1986-01-01,10.75,,,,,11.75,,,,,,11
1985-12-01,9.75,,,,,11.5,,,,,,10
1985-11-01,9.75,,,,,11.75,,,,,,10
1985-10-01,10,,,,,11.75,,,,,,10
1985-09-01,10,,,,,11.75,,,,,,10.25
1985-08-01,10,,,,,11.75,,,,,,10.25
1985-07-01,10,,,,,11.75,,,,,,10.5
1985-06-01,10,,,,,11.75,,,,,,10.5
1985-05-01,10,,,,,12.25,,,,,,10.5
1985-04-01,10.5,,,,,12.5,,,,,,10.75
1985-03-01,11.75,,,,,13.25,,,,,,11.75
1985-02-01,11.25,,,,,13.25,,,,,,11.5
1985-01-01,10.75,,,,,12.25,,,,,,11
1984-12-01,11.25,,,,,12.5,,,,,,11.25
1984-11-01,11.75,,,,,13,,,,,,12
1984-10-01,12.5,,,,,13.5,,,,,,12.5
1984-09-01,12.75,,,,,13.75,,,,,,13
1984-08-01,13.25,,,,,14.25,,,,,,13
1984-07-01,13.75,,,,,15.25,,,,,,13.5
1984-06-01,12.75,,,,,14.5,,,,,,12.5
1984-05-01,12.75,,,,,14.5,,,,,,12
1984-04-01,11.5,,,,,13.5,,,,,,11.5
1984-03-01,11.25,,,,,13.25,,,,,,11.5
1984-02-01,10.25,,,,,12.5,,,,,,11
1984-01-01,10.25,,,,,12.5,,,,,,11
1983-12-01,10.25,,,,,12.5,,,,,,11
1983-11-01,10.25,,,,,12.5,,,,,,11
1983-10-01,10.75,,,,,13,,,,,,11
1983-09-01,10.75,,,,,13.5,,,,,,11
1983-08-01,11,,,,,14,,,,,,11
1983-07-01,11,,,,,13.5,,,,,,11
1983-06-01,11,,,,,13,,,,,,11
1983-05-01,11,,,,,13,,,,,,11
1983-04-01,11,,,,,13.25,,,,,,11
1983-03-01,11.25,,,,,13.5,,,,,,11.5
1983-02-01,11.75,,,,,13.5,,,,,,11.5
1983-01-01,11.75,,,,,13.5,,,,,,12
1982-12-01,12.5,,,,,14.75,,,,,,12.5
1982-11-01,13.25,,,,,14.75,,,,,,13
1982-10-01,14.25,,,,,15.75,,,,,,13.75
1982-09-01,16.75,,,,,17.25,,,,,,15
1982-08-01,17.5,,,,,18.25,,,,,,16
1982-07-01,18.5,,,,,19.25,,,,,,17.25
1982-06-01,19,,,,,19.75,,,,,,18.25
1982-05-01,18.25,,,,,19.5,,,,,,17
1982-04-01,18.25,,,,,19.5,,,,,,17
1982-03-01,18.25,,,,,19.5,,,,,,17
1982-02-01,18.25,,,,,19.5,,,,,,16.5
1982-01-01,17.5,,,,,18.75,,,,,,16.5
1981-12-01,17.5,,,,,17.75,,,,,,17.25
1981-11-01,17.5,,,,,17.75,,,,,,17.25
1981-10-01,19.75,,,,,20.25,,,,,,20
1981-09-01,21.25,,,,,21.75,,,,,,21.25
1981-08-01,21.25,,,,,21.75,,,,,,22.75
1981-07-01,19.75,,,,,20,,,,,,21
1981-06-01,18.5,,,,,18.75,,,,,,20
1981-05-01,18,,,,,18.5,,,,,,19.5
1981-04-01,17.25,,,,,17,,,,,,18.25
1981-03-01,16,,,,,16,,,,,,17.75
1981-02-01,15.5,,,,,15.5,,,,,,18.25
1981-01-01,15.25,,,,,15.5,,,,,,18.25
1980-12-01,15.5,,,,,16,,,,,,18.25
1980-11-01,13.75,,,,,15,,,,,,13.75
1980-10-01,13.75,,,,,15,,,,,,12.75
1980-09-01,13.75,,,,,14.5,,,,,,12.25
1980-08-01,13,,,,,14,,,,,,12.25
1980-07-01,12.75,,,,,13.5,,,,,,12.25
1980-06-01,13,,,,,13,,,,,,13.25
1980-05-01,13,,,,,13,,,,,,13.75
1980-04-01,16,,,,,16.75,,,,,,16.75
1980-03-01,15.5,,,,,15.75,,,,,,15.75
1980-02-01,14.5,,,,,14.5,,,,,,15
1980-01-01,13.25,,,,,13.25,,,,,,15
1979-12-01,,,,,,13.25,,,,,,15
1979-11-01,,,,,,14.75,,,,,,15
1979-10-01,,,,,,14.75,,,,,,14.75
1979-09-01,,,,,,12.75,,,,,,13
1979-08-01,,,,,,12,,,,,,12.5
1979-07-01,,,,,,11.75,,,,,,12.5
1979-06-01,,,,,,11.25,,,,,,12
1979-05-01,,,,,,11.25,,,,,,12
1979-04-01,,,,,,11,,,,,,12
1979-03-01,,,,,,11,,,,,,12
1979-02-01,,,,,,11.25,,,,,,12
1979-01-01,,,,,,11.25,,,,,,12
1978-12-01,,,,,,11.25,,,,,,11.5
1978-11-01,,,,,,11.25,,,,,,11.5
1978-10-01,,,,,,11.25,,,,,,11
1978-09-01,,,,,,10.75,,,,,,10.25
1978-08-01,,,,,,10.25,,,,,,9.75
1978-07-01,,,,,,10.25,,,,,,9.25
1978-06-01,,,,,,10.25,,,,,,9.25
1978-05-01,,,,,,10.25,,,,,,9.25
1978-04-01,,,,,,10.25,,,,,,9.25
1978-03-01,,,,,,10.25,,,,,,8.75
1978-02-01,,,,,,10.25,,,,,,8.25
